SCHOOL_NAME,PUBLIC,GRADES,GRADE_TYPE,ACCREDITED,ADDRESS,CITY,STATE,ZIPCODE,OPI_SC,DISTRICT_NAME,LE_NUMBER,County_Cod,County_Nam,District_N,DIST_TYPE,SDLEA,Acres,AreaSqMi,CO,COUNTY,LE,DISTRICT,FY87,FY88,FY89,FY90,FY91,FY92,FY93,FY94,FY95,FY96,FY97,FY98,FY99,FY00,FY01,FY02,FY03,FY04,FY05,FY06,FY07,FY08,FY09,FY10,FY11,FY12,FY13,FY14,FY15,FY16,FY17,FY18,FY19,FY20,FY2021,FY2022,FY2023,FY2024,FY2025,enroll_2005,enroll_2015,enroll_2025,pct_change_20yr,pct_change_10yr,pct_change_5yr,ncessch,match_score,ccd_enroll_1990,ccd_enroll_1991,ccd_enroll_1992,ccd_enroll_1993,ccd_enroll_1994,ccd_enroll_1995,ccd_enroll_1996,ccd_enroll_1997,ccd_enroll_1998,ccd_enroll_1999,ccd_enroll_2000,ccd_enroll_2001,ccd_enroll_2002,ccd_enroll_2003,ccd_enroll_2004,ccd_enroll_2005,ccd_enroll_2006,ccd_enroll_2007,ccd_enroll_2008,ccd_enroll_2009,ccd_enroll_2010,ccd_enroll_2011,ccd_enroll_2012,ccd_enroll_2013,ccd_enroll_2014,ccd_enroll_2015,ccd_enroll_2016,ccd_enroll_2017,ccd_enroll_2018,ccd_enroll_2019,ccd_enroll_2020,ccd_enroll_2021,ccd_enroll_2022,ccd_enroll_2023,longitude,latitude
Saco High School,PUBLIC,HS,High School,YES,321 Highway 243,Saco,MT,59261,0873,SACO HIGH SCHOOL,0657,36,Phillips,12B,Secondary,23400,434657.0834,679.1516929,36,Phillips,0657,SACO H S,39.0,41.0,36.0,31.0,36.0,36.0,37.0,44.0,55.0,51.0,50.0,45.0,45.0,46.0,40.0,38.0,31.0,33.0,32.0,36.0,34.0,34.0,32.0,36.0,34.0,34.0,30.0,25.0,20.0,17.0,16.0,15.0,16.0,13.0,16,15,10,14,15,32.0,20.0,15,-53.125,-25.0,-6.25,302340000683,100.0,33.0,38.0,42.0,56.0,50.0,48.0,44.0,43.0,44.0,38.0,36.0,27.0,34.0,30.0,32.0,34.0,30.0,28.0,33.0,33.0,30.0,24.0,17.0,15.0,15.0,13.0,12.0,18.0,17.0,13.0,16.0,15.0,10.0,14.0,759336.2264999971,470072.3552000001
Simms High School,PUBLIC,HS,High School,YES,123 Walker Street,Simms,MT,59477,0174,SIMMS HIGH SCHOOL,0118,07,Cascade,F,Secondary,24330,223472.684595,349.17606973,07,Cascade,0118,SUN RIVER VALLEY H S (SIMMS),188.0,170.0,159.0,155.0,164.0,155.0,149.0,162.0,174.0,173.0,185.0,176.0,176.0,191.0,183.0,187.0,163.0,157.0,140.0,140.0,131.0,125.0,123.0,121.0,118.0,119.0,114.0,110.0,107.0,104.0,100.0,95.0,94.0,100.0,119,112,101,101,91,140.0,107.0,91,-35.0,-14.953271028037381,-23.52941176470588,302433000704,100.0,141.0,150.0,161.0,177.0,167.0,180.0,170.0,167.0,186.0,180.0,180.0,161.0,153.0,139.0,121.0,123.0,108.0,113.0,115.0,106.0,114.0,105.0,99.0,103.0,98.0,89.0,90.0,101.0,99.0,100.0,119.0,112.0,101.0,101.0,417166.9997999966,363034.7060999982
Beaverhead Co High School,PUBLIC,HS,High School,YES,104 North Pacific Street,Dillon,MT,59725,0023,BEAVERHEAD COUNTY HIGH SCHOOL,0006,01,Beaverhead,CO,Secondary,03090,2526973.67055,3948.39636075,01,Beaverhead,0006,BEAVERHEAD CO HS,406.0,395.0,409.0,390.0,412.0,406.0,441.0,473.0,489.0,510.0,553.0,540.0,584.0,570.0,529.0,492.0,440.0,425.0,434.0,431.0,424.0,407.0,391.0,369.0,361.0,368.0,357.0,366.0,359.0,358.0,351.0,344.0,301.0,326.0,323,325,339,336,339,434.0,359.0,339,-21.889400921658986,-5.571030640668524,4.953560371517028,300309000041,100.0,415.0,421.0,461.0,472.0,497.0,534.0,519.0,569.0,540.0,516.0,480.0,426.0,412.0,418.0,414.0,392.0,375.0,372.0,336.0,344.0,363.0,336.0,355.0,349.0,343.0,332.0,326.0,310.0,307.0,326.0,323.0,325.0,339.0,336.0,353984.77899999917,112367.80550000072
Superior High School,PUBLIC,HS,High School,YES,410 Arizona Avenue,Superior,MT,59872,0768,SUPERIOR K-12 SCHOOLS,0579,31,Mineral,3,Unified,25470,301601.778389,471.25277879,31,Mineral,0579,SUPERIOR K-12 SCHOOLS,126.0,120.0,107.0,125.0,121.0,128.0,130.0,137.0,139.0,148.0,163.0,485.0,448.0,422.0,392.0,379.0,392.0,408.0,397.0,401.0,391.0,392.0,385.0,373.0,348.0,327.0,310.0,306.0,318.0,302.0,290.0,284.0,276.0,317.0,333,352,325,333,308,397.0,318.0,308,-22.418136020151135,-3.1446540880503147,-7.5075075075075075,302547000729,100.0,124.0,131.0,132.0,132.0,138.0,156.0,178.0,154.0,151.0,127.0,118.0,136.0,133.0,141.0,132.0,124.0,119.0,138.0,143.0,135.0,110.0,110.0,109.0,100.0,86.0,76.0,75.0,73.0,71.0,89.0,105.0,110.0,112.0,103.0,192829.7248999998,340534.3376000002
Manhattan H S,PUBLIC,HS,High School,YES,416 North Broadway Street,Manhattan,MT,59741,0465,MANHATTAN HIGH SCHOOL,0348,16,Gallatin,3,Secondary,17640,275631.754138,430.6746159,16,Gallatin,0348,MANHATTAN H S,170.0,155.0,147.0,127.0,141.0,156.0,175.0,199.0,205.0,208.0,218.0,212.0,213.0,218.0,225.0,220.0,218.0,210.0,221.0,220.0,218.0,216.0,229.0,217.0,213.0,207.0,199.0,197.0,204.0,209.0,227.0,263.0,267.0,259.0,249,260,239,241,241,221.0,204.0,241,9.049773755656108,18.137254901960784,-3.2128514056224895,301764000548,100.0,159.0,179.0,191.0,199.0,204.0,215.0,207.0,211.0,209.0,217.0,214.0,208.0,204.0,214.0,219.0,205.0,208.0,223.0,203.0,196.0,201.0,183.0,190.0,200.0,204.0,220.0,239.0,256.0,271.0,259.0,249.0,260.0,239.0,241.0,457967.6643999964,180785.89970000088
Huntley Project High Schl,PUBLIC,HS,High School,YES,2436 North 15th Road,Worden,MT,59088,1298,HUNTLEY PROJECT K-12 SCHOOLS,0983,56,Yellowstone,24,Unified,14700,484664.490513,757.28826652,56,Yellowstone,0983,HUNTLEY PROJ K-12 SCHOOLS,226.0,191.0,201.0,177.0,195.0,185.0,184.0,212.0,232.0,783.0,791.0,784.0,749.0,743.0,767.0,773.0,776.0,785.0,786.0,775.0,755.0,768.0,769.0,751.0,745.0,752.0,788.0,804.0,806.0,813.0,824.0,834.0,784.0,760.0,724,749,770,773,751,786.0,806.0,751,-4.4529262086514,-6.823821339950372,3.7292817679558015,301470000452,100.0,180.0,177.0,204.0,226.0,241.0,263.0,249.0,234.0,249.0,255.0,259.0,262.0,259.0,274.0,269.0,247.0,253.0,230.0,227.0,240.0,228.0,232.0,240.0,258.0,247.0,262.0,261.0,259.0,251.0,235.0,228.0,215.0,230.0,218.0,703437.4909999967,191010.1651000008
Laurel High School,PUBLIC,HS,High School,YES,203 East 8th Street,Laurel,MT,59044,1284,LAUREL HIGH SCHOOL,0971,56,Yellowstone,7,Secondary,16230,100725.977501,157.38433987,56,Yellowstone,0971,LAUREL H S,543.0,537.0,543.0,514.0,534.0,543.0,570.0,612.0,646.0,652.0,634.0,664.0,677.0,638.0,648.0,607.0,595.0,604.0,568.0,581.0,603.0,596.0,626.0,653.0,637.0,638.0,649.0,654.0,669.0,674.0,678.0,673.0,628.0,642.0,646,625,617,608,575,568.0,669.0,575,1.232394366197183,-14.050822122571002,-10.990712074303406,301623000501,100.0,564.0,570.0,594.0,631.0,640.0,620.0,642.0,656.0,623.0,630.0,586.0,587.0,596.0,552.0,551.0,585.0,582.0,613.0,631.0,616.0,616.0,631.0,609.0,649.0,662.0,661.0,652.0,635.0,642.0,641.0,646.0,629.0,619.0,609.0,656861.8207999989,158849.6801000014
St Ignatius High School,PUBLIC,HS,High School,YES,76 3rd Avenue,St Ignatius,MT,59865,0643,ST IGNATIUS K-12 SCHOOLS,0481,24,Lake,28,Unified,06110,118692.663639,185.45728696,24,Lake,0481,ST IGNATIUS K-12 SCHOOLS,153.0,161.0,143.0,158.0,165.0,167.0,589.0,635.0,606.0,650.0,616.0,623.0,603.0,601.0,594.0,573.0,562.0,550.0,540.0,540.0,522.0,517.0,498.0,496.0,530.0,513.0,515.0,497.0,498.0,487.0,503.0,510.0,503.0,483.0,478,480,480,461,450,540.0,498.0,450,-16.666666666666664,-9.63855421686747,-5.857740585774058,300611000175,100.0,152.0,158.0,176.0,159.0,165.0,163.0,168.0,161.0,171.0,170.0,175.0,180.0,181.0,186.0,179.0,166.0,151.0,147.0,148.0,155.0,153.0,150.0,126.0,128.0,122.0,139.0,139.0,138.0,138.0,128.0,129.0,136.0,141.0,135.0,253308.3505000025,351155.0489999987
Stanford High School,PUBLIC,HS,High School,YES,104 4th Avenue South,Stanford,MT,59479,0618,STANFORD K-12 SCHOOLS,0464,23,Judith Basin,12,Unified,24990,531982.250102,831.22226589,23,Judith Basin,0464,STANFORD K-12 SCHOOLS,50.0,51.0,55.0,55.0,57.0,61.0,58.0,185.0,181.0,190.0,189.0,178.0,177.0,167.0,169.0,169.0,162.0,145.0,143.0,139.0,133.0,132.0,128.0,131.0,125.0,120.0,110.0,99.0,97.0,92.0,102.0,127.0,133.0,117.0,115,99,105,103,101,143.0,97.0,101,-29.37062937062937,4.123711340206185,-12.173913043478262,302499000717,100.0,58.0,53.0,62.0,53.0,63.0,63.0,56.0,62.0,60.0,61.0,65.0,58.0,52.0,58.0,50.0,52.0,53.0,47.0,47.0,43.0,36.0,31.0,24.0,22.0,19.0,22.0,28.0,37.0,35.0,27.0,25.0,25.0,30.0,33.0,545537.503700003,322349.64939999953
Westby High School,PUBLIC,HS,High School,YES,101 5th Avenue East,Westby,MT,59275,1062,WESTBY K-12 SCHOOLS,0819,46,Sheridan,3,Unified,27730,183621.708474,286.90891953,46,Sheridan,0819,WESTBY K-12 SCHOOLS,51.0,43.0,39.0,36.0,39.0,38.0,35.0,32.0,32.0,34.0,37.0,40.0,33.0,80.0,73.0,65.0,63.0,50.0,47.0,51.0,53.0,55.0,60.0,57.0,62.0,66.0,69.0,69.0,68.0,66.0,74.0,68.0,55.0,62.0,52,46,47,48,55,47.0,68.0,55,17.02127659574468,-19.11764705882353,5.769230769230769,302773000771,100.0,36.0,30.0,30.0,31.0,32.0,36.0,38.0,31.0,33.0,33.0,24.0,22.0,16.0,9.0,11.0,14.0,16.0,17.0,13.0,18.0,22.0,25.0,24.0,25.0,24.0,20.0,23.0,19.0,17.0,24.0,19.0,24.0,24.0,19.0,999475.7336999997,526977.2892999984
